Age,Sex,Job,Credit amount,Duration,Housing_own,Housing_free,Housing_rent,Purpose_radio/TV,Purpose_education,Purpose_furniture/equipment,Purpose_car,Purpose_business,Purpose_domestic appliances,Purpose_repairs,Purpose_vacation/others,Saving accounts_little,Saving accounts_quite rich,Saving accounts_rich,Saving accounts_moderate,Checking account_little,Checking account_moderate,Checking account_rich,Risk
48,0,2,1024,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
26,0,2,1076,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
28,0,3,9398,36,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
44,1,3,6419,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
56,0,2,4796,42,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
46,0,3,7629,48,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
26,1,2,9960,48,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
20,1,2,4675,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
45,0,1,1287,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43,0,2,2515,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,2,2745,21,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
54,1,0,672,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
42,1,2,3804,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
37,0,1,1344,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
49,0,2,1038,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44,0,2,10127,48,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
33,0,2,1543,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
24,1,1,4811,30,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,0,1,727,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
24,1,2,1237,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
22,0,1,276,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
40,0,0,5381,48,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
25,0,2,5511,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
26,1,2,3749,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
25,0,1,685,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
29,0,1,1494,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
31,0,2,2746,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
38,0,1,708,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
48,1,1,4351,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
32,0,2,701,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,1,1,3643,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28,0,3,4249,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
32,0,2,1938,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
34,0,3,2910,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,2659,18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
36,1,2,1028,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
39,0,1,3398,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
49,0,2,5801,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
34,1,2,1525,24,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
31,0,2,4473,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
28,0,2,1068,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
75,0,3,6615,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
30,1,2,1864,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
24,1,1,11590,48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
23,0,2,4110,24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
44,0,3,3384,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
23,1,1,2101,13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24,1,2,1275,15,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
28,0,2,4169,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,1,1521,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
24,1,2,5743,24,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
26,1,1,3599,21,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25,0,2,3213,18,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
33,0,3,4439,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
37,0,1,3949,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
43,1,1,1459,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23,0,2,882,13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
23,1,0,3758,24,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
34,0,1,1743,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
32,0,2,1136,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
23,1,2,1236,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
29,1,2,959,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
38,0,3,3229,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,6199,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
46,0,2,727,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23,0,1,1246,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
49,0,2,2331,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,0,3,4463,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
28,0,2,776,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23,1,2,2406,30,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
61,0,2,1239,18,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
37,0,3,3399,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
36,1,2,2247,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
21,0,2,1766,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25,0,0,2473,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
36,0,2,1542,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
27,0,2,3850,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,1,2,3650,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
42,0,2,3446,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
40,1,2,3001,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
36,0,2,3079,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,6070,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23,1,2,2146,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
37,1,2,7685,48,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
34,0,2,2320,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36,0,2,846,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
52,1,1,362,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
39,0,2,2212,20,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25,1,2,1283,22,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,1330,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
26,0,1,4272,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
25,1,2,2238,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21,1,2,1126,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
40,0,3,7374,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
27,0,2,2326,15,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
27,1,2,1449,9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
30,0,3,1820,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
19,1,1,983,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
39,0,3,3249,36,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31,1,2,1957,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,3,2406,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
55,1,3,2578,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
46,0,2,2348,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
46,0,2,1223,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
43,1,1,1516,24,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
39,0,2,1473,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28,0,2,1887,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
27,0,2,8648,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
27,0,1,802,14,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43,0,2,2899,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
22,0,2,2039,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
43,0,2,2197,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
27,0,2,1053,15,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,0,3,3235,24,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
28,0,2,939,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
20,1,2,1967,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
35,0,3,7253,33,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
42,0,3,2292,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
40,0,1,1597,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
35,1,2,1381,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
35,0,2,5842,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
33,0,1,2579,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
23,1,2,8471,18,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,1,3,2782,21,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
33,1,2,1042,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
20,1,2,3186,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
30,0,2,2028,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
47,0,1,958,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
34,0,3,1591,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
25,1,2,2762,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
21,0,2,2779,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
29,0,2,2743,28,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
46,0,2,1149,18,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20,0,2,1313,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
55,1,0,1190,18,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
74,0,1,3448,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
29,0,3,11328,24,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
36,0,3,1872,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,2058,24,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
25,0,2,2136,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25,0,2,1484,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
23,0,1,660,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
37,1,2,1287,24,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
65,0,0,3394,42,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
26,1,0,609,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
39,0,3,1884,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
30,1,2,1620,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
29,0,2,2629,20,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
41,0,1,719,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
30,1,3,5096,48,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
41,1,1,1244,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
34,1,2,1842,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
35,0,2,2576,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
55,1,3,1424,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
61,0,2,1512,15,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
30,0,3,11054,36,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29,1,2,518,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
34,0,2,2759,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35,0,3,2670,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31,0,2,4817,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
29,1,3,2679,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
36,0,2,3905,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35,0,2,3386,12,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
27,1,2,343,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
32,0,2,4594,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
37,0,2,3620,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
36,0,2,1721,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34,1,3,3017,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
38,0,2,754,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
34,0,2,1950,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
63,0,2,2924,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29,1,1,1659,24,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
32,0,2,7238,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,1,2,2764,33,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
35,0,1,4679,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,0,2,3092,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
23,1,2,448,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
28,0,1,654,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
36,0,3,1238,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,1245,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
26,1,2,3114,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
24,0,2,2569,39,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
25,0,2,5152,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
39,0,1,1037,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
44,0,2,1478,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
23,1,1,3573,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
26,0,2,1201,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
57,1,2,3622,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
30,1,2,960,15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
44,0,2,1163,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
47,0,3,1209,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
52,0,2,3077,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
62,1,2,3757,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35,0,1,1418,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
26,0,2,3518,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,1934,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
42,1,3,8318,27,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
27,1,2,1237,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
38,0,2,368,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
39,0,1,2122,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
20,0,2,2996,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
29,0,3,9034,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
40,0,2,1585,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
32,0,1,1301,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28,0,2,1323,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
27,1,2,3123,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
42,0,2,5493,36,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
49,0,2,1126,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
38,0,2,1216,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
24,1,2,1207,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
27,0,1,1309,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
36,0,2,2360,15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
34,0,3,6850,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
28,0,2,1413,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
45,0,3,8588,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
26,0,2,759,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
32,0,3,4686,36,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,2687,15,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
20,0,2,585,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
54,0,2,2255,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
37,1,2,609,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
40,0,1,1361,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
23,1,2,7127,36,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
43,0,2,1203,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
36,0,2,700,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
44,0,2,5507,24,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
24,1,2,3190,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
53,0,2,7119,48,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
23,1,2,3488,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
26,1,1,1113,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
30,0,2,7966,26,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
31,1,2,1532,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
42,0,1,1503,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31,0,2,2302,36,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
41,0,1,662,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
32,0,2,2273,36,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28,1,2,2631,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
41,0,2,1503,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,0,2,1311,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25,0,2,3105,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
33,0,2,2319,21,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
75,1,3,1374,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
37,1,2,3612,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
42,0,3,7763,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
45,1,1,3049,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
23,0,2,1534,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
60,0,2,2032,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31,0,2,6350,30,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
34,0,1,2864,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
61,0,1,1255,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43,0,2,1333,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
37,1,2,2022,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
32,0,2,1552,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24,1,1,626,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
35,0,2,8858,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
23,1,2,996,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
45,0,1,1750,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
34,0,2,6999,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
27,0,2,1995,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
67,1,3,1199,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
22,0,2,1331,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
28,1,2,2278,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
29,1,2,5003,21,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
27,0,2,3552,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
31,0,1,1928,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
49,0,2,2964,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24,0,1,1546,24,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
29,1,2,683,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
37,0,3,4712,24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
23,1,2,1553,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
36,0,2,1372,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
34,0,2,2578,24,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
41,0,2,3979,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31,1,2,6758,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
23,1,1,3234,24,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
38,0,2,5954,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,1,3,5433,24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22,1,1,806,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
27,0,1,1082,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24,1,2,2788,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27,1,2,2930,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
33,1,2,1927,24,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
